time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2021-11-07,4520.06033732,4614.8,4635.0,4506.2,16403.23210515,3.027682886466613e-07,1371,0.02097345132743378,6.003574843761457e-07,9.448196312742829e-07,-15.01029804792596,-14.325740551859385,-13.872271794046393,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-08,4614.8005161,4807.3,4820.0,4614.52139105,38790.31061629,3.3784967324969896e-07,1434,0.04171361705816068,5.096314691327063e-07,9.403068609367726e-07,-14.90066479409477,-14.48957798197987,-13.877059567149775,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-09,4807.1,4733.1,4839.0,4716.4,23036.66310112,4.123927686511501e-07,1428,-0.015434859484533936,4.731537579935813e-07,9.17382628295236e-07,-14.701289619750868,-14.563845431524332,-13.901741190764634,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-10,4733.0,4629.8,4864.9,4476.0,49657.46357355,1.5056676911330827e-06,1415,-0.021825019543216917,5.924646021183929e-07,9.30975192706627e-07,-13.406274109552964,-14.33897470898192,-13.887033205881895,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-11,4629.8,4721.4,4777.0,4577.5,19044.79548066,5.743224660570981e-07,1437,0.019784871916713298,5.871459857568747e-07,9.068963440073592e-07,-14.370074810814478,-14.347992349985951,-13.91323767780837,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-12,4719.5,4668.0,4804.0,4510.0,31834.8251932,8.036104010934058e-07,1434,-0.011310204600330387,6.373966731741119e-07,8.688677142833348e-07,-14.034151260966688,-14.265873654345933,-13.956074950790859,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-13,4668.3,4647.1,4706.5420133,4587.9,8681.07859367,4.335639732411888e-07,1383,-0.004477292202227812,6.243107517246131e-07,8.586436297851676e-07,-14.65122647781632,-14.286617592978935,-13.967911867416515,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-14,4645.0926318,4625.44517998,4693.4,4514.7,12378.57915849,4.044562337665782e-07,1423,-0.004659856689118058,6.388376010274585e-07,8.47616006034296e-07,-14.720722304653822,-14.263615560366251,-13.9808381267826,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-15,4625.22211311,4560.2,4767.5,4535.2,17439.62885132,4.645831482014113e-07,1436,-0.014105708194834143,6.569423831634175e-07,8.392600341432318e-07,-14.582125288896407,-14.235669519166729,-13.990745245074056,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-16,4560.7,4208.4,4560.7,4124.0,99957.98306667,2.546442724022325e-06,1439,-0.077145739221964,9.618066625021568e-07,8.904070246590023e-07,-12.880813182913844,-13.854452381008775,-13.93158714768668,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-17,4208.2,4289.8,4299.0,4067.8,36923.90110263,1.6102119703759575e-06,1438,0.01934226784526194,9.76741559536853e-07,9.104393977769636e-07,-13.33914472901553,-13.839043744423687,-13.909338499272375,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-18,4289.06773158,3998.7,4344.6,3959.7,51251.98248556,1.965235873384013e-06,1440,-0.06785864142850495,1.1754434748692694e-06,9.457318444126632e-07,-13.139898282501402,-13.653865056154554,-13.871306770643535,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-19,3998.4,4299.6,4311.6,3978.1,36245.51621247,9.877757900132952e-07,1437,0.07524945607322397,1.2017528161435393e-06,9.543192886235827e-07,-13.827810098136698,-13.631729386806217,-13.862267537400546,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-20,4298.9,4416.6,4438.0,4207.0,19249.11117907,6.201390939119971e-07,1425,0.027211833658945084,1.2284064048107976e-06,8.791308454070048e-07,-14.293322039049505,-13.609792834447719,-13.944332093221034,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-21,4415.77421546,4264.5,4426.6,4249.2,12463.24142708,5.991662770755297e-07,1427,-0.034438255671783824,1.2562221252835051e-06,8.664816731003002e-07,-14.327726686241178,-13.587401654214252,-13.958824878504558,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-22,4262.6,4089.7,4319.6,4025.7,35585.925635139996,1.43863147391858e-06,1440,-0.0409895650134835,1.3953718861002435e-06,8.908053939672243e-07,-13.451818261594145,-13.482349593200322,-13.931139846387072,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-23,4089.1,4341.9,4386.5,4061.7,28736.6181165,1.2405173124876218e-06,1439,0.0616671149473067,1.2088111130238575e-06,9.022409511008218e-07,-13.599982077855817,-13.625873232595447,-13.918384222733078,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-24,4341.8,4272.9,4376.1,4167.5,25044.58115039,1.109334866383561e-06,1440,-0.015891660333033908,1.1372572410249435e-06,9.21349891244354e-07,-13.711749941718042,-13.686891123380983,-13.897425969204997,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-25,4271.9,4527.3,4556.2,4248.4,20643.51272732,6.026062761901338e-07,1437,0.059538018675840965,9.425958699972463e-07,9.155622740464117e-07,-14.322001795120023,-13.874628203967285,-13.903727453248548,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
2021-11-26,4527.6,4047.9,4556.0,3916.3,52614.8660951,2.3648797766188947e-06,1438,-0.10589092836790137,1.1393250109409036e-06,9.349290936411675e-07,-12.954783371723106,-13.685074566581605,-13.88279514621129,19147.588,15582.5,113.717,1470553.0,637775.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,11178,1.660181197,162241,155508,4.1,28.9,1988,1682,3070,880,2191,236000,149197,20668,528.1,7561,12534,7795,4739,128529,28125,5801.2,15381.3,8910,22041,41.0,4.2,41.5,1704,107,224,948,425,1766.0,160.0,214.0,945.0,447.0,225956.0,263631.0,82378.0,1179000.0,2202705.0,1.28,20246.4,21327.6,7649.8,6394.7,4180.6,4135.3,2437.1254,4761.3624,3479.16634,0.162947163,4667.39,1.285863876,32.30337878,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,106.9534,0.9213,113.965,1.3463,1.2567,232.564,250.211,248.893,281.33,79.15,267.626,278.799,123.649,247.657,529.512,208.885,124.442,347.032,277.638,257.709,266.749,111.51,105.842,109.278,113.041,27.0,31.08,24.23,67.4,447955.69,937886.33,5633.0856,19.1586
