time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2022-10-30,1621.4,1591.7,1642.1,1578.2,12194.4451126,0.0008416631346384469,1430,-0.018438579181055625,0.0017718084145758354,0.0009555577524496604,-7.0801307014009005,-6.335754550829635,-6.9532153539863115,19153.051,15565.5,115.497,1470144.0,681748.0,103.4442,102.2745,102.0213,102.6779,107.4288,101.3428,98.1314,104.8078,99.4677,97.1229,100.6531,104.755,90.0359,79.7758,10526,1.76907563,164679,158729,3.6,20.8,2189,1803,1991,775,1216,202800,153897,21387,574.2,7839,12930,8045,4885,132510,28739,6043.9,15509.8,9123,22301,40.7,3.9,41.0,1440,98,231,797,314,1560.0,120.0,217.0,889.0,334.0,259536.0,279629.0,88213.0,1264170.0,2520491.0,1.36,20100.9,21433.4,7195.7,5340.3,3055.7,3035.9,2773.832,5208.4853,3660.17186,0.16210011,3726.05,1.767345761,18.64100229,3.08,3.85,3.72,4.18,4.43,4.18,3.98,5.1,6.26,0.77,0.64,1.1,1.35,1.1,0.9,2.02,3.18,123.1599,0.9949,147.0515,1.1332,1.3689,255.871,276.991,269.511,300.274,87.55,226.866,297.863,127.55,267.858,553.89,223.351,128.348,370.684,295.229,275.877,285.541,117.891,109.472,117.954,119.164,28.45,32.93,25.4,59.9,455441.43,889337.93,5582.4517,29.9215
2022-10-31,1592.0,1573.7,1636.5,1545.8,33555.65218918,0.0015230932382673257,1440,-0.01130866369290695,0.00189036599215229,0.0009923299996584662,-6.487011986806858,-6.270984822016254,-6.915454845052752,19153.051,15565.5,115.497,1470144.0,681748.0,103.4442,102.2745,102.0213,102.6779,107.4288,101.3428,98.1314,104.8078,99.4677,97.1229,100.6531,104.755,90.0359,79.7758,10526,1.76907563,164679,158729,3.6,20.8,2189,1803,1991,775,1216,202800,153897,21387,574.2,7839,12930,8045,4885,132510,28739,6043.9,15509.8,9123,22301,40.7,3.9,41.0,1440,98,231,797,314,1560.0,120.0,217.0,889.0,334.0,259536.0,279629.0,88213.0,1264170.0,2520491.0,1.36,20100.9,21433.4,7195.7,5340.3,3055.7,3035.9,2773.832,5208.4853,3660.17186,0.16210011,3726.05,1.767345761,18.64100229,3.08,3.85,3.72,4.18,4.43,4.18,3.98,5.1,6.26,0.77,0.64,1.1,1.35,1.1,0.9,2.02,3.18,123.1599,0.9949,147.0515,1.1332,1.3689,255.871,276.991,269.511,300.274,87.55,226.866,297.863,127.55,267.858,553.89,223.351,128.348,370.684,295.229,275.877,285.541,117.891,109.472,117.954,119.164,28.45,32.93,25.4,59.9,455441.43,889337.93,5582.4517,29.9215
2022-11-01,1573.6,1579.8,1614.0,1564.1,25392.91901751,0.0008981807877183279,1438,0.003876215288809659,0.0015390920524281783,0.0009948287666468254,-7.015139187298555,-6.476562612770414,-6.912939929437808,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-02,1579.8,1519.7,1622.4,1503.5,38582.03209173,0.002694895415865656,1438,-0.038042790226610945,0.0015867969498175396,0.0010581494265769836,-5.916395882103062,-6.446037791548319,-6.851233720568856,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-03,1519.7,1532.6,1560.0,1516.5,21593.47780239,0.0007586454538114775,1437,0.008488517470553347,0.0014325712449883203,0.0010613236256494243,-7.183976012482504,-6.548284375890769,-6.848238446397041,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-04,1532.6,1645.5,1678.0,1530.2,56600.77337455,0.001667705504918625,1439,0.07366566618817694,0.001469054338980679,0.001096963132702288,-6.396306546437574,-6.523136392017972,-6.815209705635473,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-05,1645.5,1628.1,1667.8,1622.5,18928.14893872,0.0004450699291293483,1430,-0.010574293527803147,0.0012613219234784523,0.0010814063073869226,-7.7172791440329815,-6.675594962369564,-6.829492948421096,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-06,1628.1,1569.6,1638.4,1566.7,15662.02316924,0.000666266373594478,1432,-0.03593145384190155,0.0012362652433293136,0.0010843608588943724,-7.313821007034637,-6.695660344806655,-6.826764535703133,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-07,1569.7,1569.3,1609.6,1547.3,25486.79122141,0.0010294278371357605,1438,-0.00019113149847094224,0.001165741614596233,0.0011108434748051295,-6.878752129013174,-6.754397815442411,-6.802635665014177,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-08,1569.5,1335.9,1580.0,1213.5,254547.91214427,0.014158041684214688,1439,-0.14872873255591657,0.003060007456952856,0.0015743743961302366,-4.257472499418152,-5.789337926108119,-6.453897294419054,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-09,1335.5,1102.6,1338.4,1073.9,191093.61270806,0.014990337543138275,1440,-0.17463882027097855,0.004816499189420372,0.0020565078226685266,-4.200349449233344,-5.335707924058862,-6.18674596642623,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-10,1103.1,1299.9,1348.0,1086.1,116390.12545871,0.013977930586295288,1440,0.1789406856520952,0.006704968494060917,0.002499830268474622,-4.270275579864892,-5.004906461131881,-5.99153244202294,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-11,1299.3,1287.3,1309.7,1201.9,54156.95214676,0.007989260894899274,1440,-0.009693053311793265,0.007608047835486724,0.0027541496947689325,-4.829657027249991,-4.878548666234271,-5.894646524753844,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-12,1288.3,1257.5,1291.3,1238.7,16665.51905409,0.0016815362649812162,1440,-0.02314922706439837,0.007784685883465562,0.0026671360850023516,-6.38804745997446,-4.855596823454909,-5.926750009586321,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-13,1257.7,1223.0,1275.1,1202.7,27241.84229173,0.0016435951988286483,1440,-0.027435387673956257,0.007924304287070444,0.002690602012939552,-6.410869242090554,-4.837820750192757,-5.9179903137753165,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-14,1223.0,1242.6,1290.9,1172.0,31741.75270132,0.004396128969530506,1440,0.016026165167620565,0.008405261591698266,0.0028248418439700677,-5.427030904943334,-4.778897389262838,-5.869302900386294,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-15,1243.0,1253.0,1291.7,1231.0,32020.88315554,0.0017077428182204594,1438,0.008369547722517412,0.006626647467984803,0.00286681012802485,-6.372582769765661,-5.016656263611408,-5.854555320983145,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-16,1253.0,1215.3,1268.3,1186.1,18650.09503011,0.0016149344300079253,1440,-0.030087789305666468,0.004715875594680468,0.0029047415528053754,-6.428460923746032,-5.356820676069614,-5.841410858968058,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-17,1216.1,1199.3,1227.8,1180.0,13707.61302991,0.0012570641714476855,1440,-0.013165473545626583,0.0028986089639879533,0.002926442020380597,-6.6789762994060675,-5.843524324657369,-5.8339679213613955,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
2022-11-18,1199.0,1211.5,1232.5,1198.7,13407.58552466,0.0005994951764663167,1439,0.010172600683732158,0.0018429281470689594,0.0029304172608765533,-7.419422629456819,-6.296399587994798,-5.832610456237003,19149.034,15556.0,115.16,1456356.0,673674.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,10702,1.796843519,164441,158485,3.6,21.5,2247,1665,2044,815,1229,210000,154155,21420,580.9,7860,12935,8055,4880,132735,28714,6050.3,15487.6,9134,22364,40.4,3.8,40.8,1420,84,241,744,351,1402.0,137.0,197.0,780.0,288.0,254025.0,273100.0,81129.0,1264643.0,2524932.0,1.38,19931.1,21367.1,7154.6,5419.4,3126.2,3107.0,2792.7658,5251.4356,3673.78835,0.162282706,3917.49,1.694608691,19.73931551,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.68,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6758,0.966,142.445,1.1727,1.3457,257.123,278.487,267.643,291.227,84.37,240.346,298.648,128.405,266.971,551.364,223.46,127.368,372.056,295.892,276.104,286.479,118.221,108.849,118.272,119.677,28.58,33.05,25.57,56.7,459789.97,887778.13,5532.3189,23.0367
